10000
0,1
0,9
0,49
0,67
0,98
0,66
0,56
0,63
0,113
1,2
1,13
1,69
1,167
1,99
1,67
1,31
1,0
1,1
1,95
1,139
9,18
9,43
9,94
9,111
9,53
9,89
9,150
9,12
9,44
49,62
49,89
49,90
49,14
49,129
49,157
49,52
67,175
67,116
67,15
67,187
67,124
67,14
67,16
98,22
98,2
98,184
98,71
98,146
98,8
98,123
98,170
66,76
66,117
66,42
66,197
66,134
66,180
56,144
56,145
56,158
56,165
56,183
56,34
56,27
56,90
56,99
63,79
63,56
63,10
63,182
63,185
63,128
63,17
113,140
113,191
113,107
113,131
113,5
113,147
2,3
2,5
2,12
2,32
2,51
2,130
2,101
2,14
2,44
2,117
2,60
13,22
13,38
13,109
13,143
13,129
13,180
13,103
13,21
69,101
69,106
69,144
69,38
69,187
69,10
167,140
167,170
167,17
167,115
167,129
99,99
99,35
99,158
99,15
99,114
31,158
31,79
31,168
31,97
31,29
95,110
95,161
95,112
95,79
139,27
139,141
139,33
139,195
139,11
3,4
3,8
3,15
3,16
3,19
3,33
3,36
3,104
3,133
3,198
3,181
3,56
3,107
5,10
5,60
5,4
5,59
5,150
5,173
5,159
5,55
5,154
12,41
12,93
12,3
12,144
12,97
12,124
12,86
32,172
32,115
32,15
32,98
32,164
51,171
51,51
51,162
51,49
51,143
51,82
51,144
130,149
130,8
130,14
130,20
130,110
101,157
101,77
101,163
14,30
14,50
14,82
14,17
14,111
14,177
14,24
14,181
14,15
14,159
44,148
44,41
44,43
44,14
44,92
44,34
44,6
44,173
117,197
117,90
117,23
117,51
117,8
117,110
60,63
60,73
60,115
60,119
60,67
60,4
60,192
60,68
60,45
60,167
4,6
4,34
4,103
4,105
4,27
4,125
4,188
4,184
4,120
4,82
4,108
8,11
8,62
8,47
15,27
15,28
15,35
15,57
15,58
15,191
15,195
15,119
15,39
15,108
15,150
15,185
15,44
16,20
16,23
16,190
16,8
16,53
16,96
16,193
19,26
19,9
19,136
19,101
19,198
19,153
33,71
33,99
33,164
33,66
33,88
33,53
33,163
36,44
36,182
36,116
36,22
36,81
36,46
104,139
104,154
104,47
104,50
104,6
104,120
104,30
133,175
133,71
133,149
133,115
133,172
133,14
133,92
198,129
198,75
198,132
198,3
181,165
181,54
181,65
181,29
181,12
181,134
107,140
107,74
107,88
107,65
107,158
107,132
107,29
107,185
6,7
6,17
6,119
6,171
6,114
6,80
6,152
6,108
6,167
6,133
34,39
34,40
34,65
34,87
34,162
34,42
34,106
34,32
34,51
34,164
34,118
103,120
103,157
103,121
103,21
103,35
103,192
103,6
105,2
105,56
105,129
27,56
27,192
27,132
27,23
27,73
27,33
27,24
27,45
27,117
125,126
125,141
125,47
125,185
125,44
125,62
125,140
188,197
188,2
188,120
188,113
188,5
188,123
188,184
184,30
184,22
184,73
184,136
184,75
184,45
120,133
120,88
120,57
120,92
82,20
82,140
82,95
82,169
82,30
82,124
82,44
82,136
82,61
108,114
108,169
108,42
108,193
108,87
108,79
108,101
10,24
10,96
10,172
10,178
10,58
10,150
10,37
59,151
59,119
59,144
59,194
59,139
59,71
59,106
59,55
59,91
150,143
150,83
150,136
150,29
150,178
150,11
173,85
173,56
173,69
173,179
173,128
159,21
159,56
159,36
159,84
159,191
55,75
55,3
55,28
55,42
55,160
154,54
154,94
154,160
7,31
7,70
7,118
7,172
7,83
7,189
7,107
7,167
7,179
17,61
17,72
17,188
17,45
17,96
17,87
17,199
119,17
119,177
119,37
119,98
171,126
171,10
171,43
171,63
171,75
171,181
114,122
114,86
114,36
114,158
114,61
80,88
80,113
80,65
80,84
80,37
80,132
80,32
80,45
80,52
152,98
152,24
152,86
152,25
152,50
152,191
70,88
70,127
70,190
70,92
70,112
70,148
70,13
118,1
118,104
118,180
118,60
118,9
118,57
172,188
172,7
172,110
172,4
172,173
83,118
83,49
83,84
83,12
83,179
83,80
189,83
189,38
189,66
189,147
189,80
189,87
189,100
179,48
179,103
11,14
11,21
11,25
11,55
11,92
11,153
11,50
11,7
11,195
11,88
62,132
62,136
62,24
62,189
62,129
62,87
62,106
62,134
62,82
47,83
47,85
47,123
47,105
47,189
47,3
47,133
47,73
47,87
47,143
47,182
47,64
18,194
18,74
18,166
18,6
18,11
18,110
18,76
43,64
43,152
43,118
43,63
43,195
43,77
94,125
94,40
94,7
94,119
94,162
111,146
111,50
111,67
111,100
111,6
53,162
53,48
53,114
53,180
53,190
53,161
89,104
89,137
89,170
89,157
89,164
89,195
89,109
89,123
89,158
24,59
24,119
24,2
96,159
96,4
96,79
96,117
96,13
178,6
178,135
178,128
178,97
178,140
178,196
178,37
178,146
58,81
58,91
58,138
58,0
58,130
58,102
37,21
37,85
37,163
37,34
37,182
37,15
21,45
21,86
21,107
21,2
21,21
21,81
21,3
21,23
21,174
25,129
25,27
25,35
25,37
25,102
25,136
25,30
25,171
92,128
92,11
92,62
92,88
92,179
92,102
153,107
153,74
153,170
153,151
153,17
153,57
50,129
50,156
50,181
50,23
50,192
50,177
50,146
50,55
50,118
195,112
195,157
195,24
195,91
195,33
195,102
88,175
88,71
88,147
88,142
41,144
41,59
41,5
41,168
41,50
93,139
93,82
93,134
93,155
144,178
144,157
144,33
144,13
144,122
97,187
97,147
97,107
97,31
97,86
97,165
97,111
124,150
124,91
124,68
124,69
124,152
124,128
124,138
124,105
124,176
124,142
86,3
86,102
86,11
86,26
22,102
22,86
22,183
22,182
22,171
22,90
38,48
38,108
38,135
38,143
38,24
38,183
109,26
109,145
109,135
109,112
109,105
109,1
109,159
109,110
143,197
143,125
143,166
143,136
143,147
143,32
129,103
129,170
129,186
129,12
129,19
180,155
180,126
180,75
180,112
180,131
180,165
180,63
30,46
30,143
30,112
30,177
30,4
30,70
30,142
30,19
177,107
177,178
177,63
177,48
177,148
177,0
28,29
28,47
28,148
28,11
35,147
35,182
35,159
35,188
57,112
57,118
57,116
57,49
57,179
57,46
57,30
57,86
57,166
191,131
191,195
191,87
191,30
191,153
39,147
39,33
39,51
39,15
39,162
185,165
185,198
185,189
185,11
185,34
185,147
185,71
20,42
20,54
20,184
20,157
20,67
20,10
20,141
20,193
23,66
23,95
23,173
23,168
23,28
23,83
23,36
23,146
23,91
190,145
190,74
190,52
190,187
190,91
190,56
190,54
193,35
193,94
193,117
61,17
61,2
61,134
61,70
61,54
61,155
61,147
61,176
61,185
72,17
72,126
72,171
72,32
72,122
72,184
45,68
45,74
45,32
45,116
45,133
45,94
45,92
87,65
87,10
87,87
199,158
199,166
199,89
199,5
199,79
199,192
199,93
199,72
199,19
199,153
194,151
194,133
194,118
194,186
194,176
74,184
74,129
74,87
74,168
74,43
74,64
74,4
74,166
74,31
166,165
166,151
166,148
110,92
110,72
110,114
110,51
110,98
110,19
110,58
110,16
110,184
76,78
76,113
76,194
76,125
76,3
26,37
26,123
26,191
26,11
136,110
136,194
136,98
136,159
42,53
42,177
42,86
42,29
42,172
42,115
42,6
42,43
42,4
54,93
54,97
54,159
54,198
54,125
54,91
54,17
157,34
157,83
157,97
157,37
141,189
141,6
141,195
141,73
81,46
81,48
81,166
81,183
174,197
174,54
174,119
174,4
174,47
174,66
102,193
102,145
102,42
102,58
102,33
102,147
102,14
102,8
183,82
183,147
183,3
183,115
183,188
183,83
182,186
182,123
182,154
182,101
182,117
182,61
182,163
90,71
90,104
90,185
90,83
90,138
168,105
168,46
168,116
168,180
168,188
168,6
146,10
146,11
146,198
146,92
146,88
146,13
91,174
91,97
91,131
91,67
123,123
123,199
123,134
123,23
123,180
123,66
123,178
192,167
192,39
192,179
192,173
132,174
132,50
132,78
132,135
132,140
132,164
132,62
73,100
73,162
73,38
73,137
73,143
73,131
73,124
73,117
29,52
29,173
29,79
29,115
29,97
148,180
148,52
148,61
148,183
148,5
52,59
52,0
52,24
52,138
52,79
52,46
52,52
79,80
79,185
79,115
79,124
79,173
79,56
79,187
115,31
115,100
115,30
115,160
115,126
46,194
46,187
46,118
46,18
46,97
112,180
112,64
112,76
112,39
112,88
142,166
142,85
142,25
142,173
142,120
142,27
142,117
142,103
158,126
158,119
158,153
158,155
164,59
164,57
164,162
164,192
164,2
164,153
71,42
71,53
71,64
71,30
71,7
71,105
71,94
163,49
163,86
163,137
163,5
163,168
40,116
40,1
40,97
40,94
40,45
40,55
40,192
40,104
40,72
65,171
65,120
65,150
65,141
65,169
65,16
162,4
162,58
162,163
162,50
162,175
162,186
162,171
162,193
106,160
106,159
106,105
106,101
106,52
106,88
106,20
106,4
106,131
147,148
147,39
147,170
147,149
147,62
116,2
116,39
116,124
116,19
116,0
116,126
85,142
85,23
85,96
85,32
85,146
85,77
85,184
48,77
48,88
48,12
48,58
48,195
48,32
48,185
135,163
135,23
135,34
135,0
135,142
135,100
135,145
135,20
135,173
135,38
64,181
64,88
64,46
64,53
64,44
64,109
64,10
64,19
77,121
77,118
77,186
77,136
77,65
77,84
68,155
68,72
68,71
68,8
68,30
68,188
187,92
187,125
187,108
156,179
156,2
156,178
156,88
156,153
138,83
138,86
138,6
138,164
138,99
138,91
161,55
161,5
161,33
75,84
75,171
75,147
75,109
75,101
75,125
75,177
160,85
160,6
160,104
160,198
145,2
145,45
145,143
145,53
145,131
145,10
145,101
165,39
165,88
165,113
165,158
165,76
165,173
165,107
165,61
151,144
151,30
151,165
151,67
151,5
134,187
134,54
134,173
134,32
155,68
155,35
155,161
176,144
176,133
176,18
176,24
176,73
176,110
176,167
128,168
128,60
128,175
128,56
128,86
128,25
169,86
169,0
169,64
169,170
169,48
197,188
197,127
197,0
197,116
197,27
197,15
197,176
175,64
175,91
175,191
127,6
127,59
127,158
127,73
127,13
127,76
126,66
126,124
126,69
126,20
126,95
126,187
122,134
122,26
122,128
122,49
122,151
100,124
100,132
100,187
100,19
100,164
100,16
100,199
100,61
137,188
137,69
137,178
131,176
131,112
131,65
131,48
131,59
131,47
131,18
84,189
84,157
84,135
84,94
84,17
78,103
78,59
78,104
78,198
78,102
78,140
121,131
121,196
121,199
121,162
121,129
121,127
186,4
186,142
186,51
186,24
186,82
186,23
186,26
140,147
140,162
140,17
140,190
140,9
140,171
170,6
170,31
170,18
170,91
170,194
170,134
196,199
196,84
196,119
196,123
196,51
196,181
196,147
149,66
149,148
149,26
149,47
149,96
149,37
149,117
200,201
200,202
200,204
200,205
200,207
200,210
200,213
200,267
200,272
200,289
200,370
200,268
200,377
200,381
200,262
200,365
200,339
201,216
201,200
201,263
201,223
201,260
201,280
201,232
201,249
202,203
202,220
202,250
202,261
202,317
202,338
202,270
202,336
202,294
202,246
202,345
202,306
202,301
204,208
204,214
204,225
204,240
204,254
204,351
204,290
204,246
204,389
205,209
205,211
205,379
205,245
205,287
205,302
205,391
205,372
207,226
207,270
207,323
207,301
210,274
210,275
210,285
210,308
210,344
210,315
210,349
210,319
210,251
210,269
210,284
213,243
213,368
213,254
213,340
213,239
213,377
213,269
213,369
267,333
267,363
267,392
267,271
267,277
267,205
272,352
272,303
272,219
272,378
272,317
289,331
289,354
289,207
289,371
289,283
289,221
289,223
370,211
370,230
370,371
370,274
370,326
370,261
268,372
268,272
268,391
268,240
268,362
268,320
377,362
377,360
377,277
377,328
377,252
377,353
